,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1879,gp:AOqpTOG2CuNAot07AphGEhth-2M1wN9APNj0pfARE_K_nDDji9ITC7v2juL242xXoG2JSFxeeGWCr9kAlZeMjzM,Emily O'Brien,https://play-lh.googleusercontent.com/a-/AOh14GivvXehTE5QWTVGOn4eOSpoIlLz9Pup5z91CN3B,Not letting me upload photos later to active ones ones and after joining open ones they are not appearing in the active tab,3,0,5.8.45,2020-01-09 23:34:10,,
1880,gp:AOqpTOHEw2uIvHTUJrhNUaUHsRMMgkBuJJV1UBNUDnyuVwHMP_qwtgVZ78Mdn22L1IupooJQ4iet1U2MDE10njE,tanvir chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GgzAwM2u_mCLCnOt1LBWNZzTsK7aapaZGH-F9Qzng,It's a great app to inspire in photography,4,0,5.8.45,2020-01-09 20:14:43,,
1881,gp:AOqpTOH3WIwMOwE3-fbBsTney2P3XvaVYJSTSjZL2dn9-uHkMRPJ3gkJJGICyeyPHz83dTWHR9UJeq_kJBbBVto,Elvis Buljubasic,https://play-lh.googleusercontent.com/a/AATXAJxYz-ikmN3TZv_uRDpPVIr9F_hcey9OoXcBt-Xc=mo,Amazing app,5,0,5.8.45,2020-01-08 21:22:00,,
1882,gp:AOqpTOH9YQWW8hNTzYjpBsgEXaVn1XMja-WIdOpNV5WlcchaFlaCy3cAceN4c6VHx9-ho3RathbaTiHm__r1anU,Emmanuel Ofori,https://play-lh.googleusercontent.com/a-/AOh14GhX-oJ_fruYrjN4BUo4GJqFEJgabBx8SeH2T8NC,Great,5,0,5.8.45,2020-01-08 21:01:29,,
1883,gp:AOqpTOHUh2wg7-kOg0dJua9pweYD7bYlgcl4CPE1OSCu2NaBbxM1nYse4DHYQSDDKzu-dFIz0v50lIPGbk8JTpo,Anne Mcauley,https://play-lh.googleusercontent.com/a-/AOh14Giyfknpkow3bmFxpIyhe3fzk6WrEibKGpuLd9eoLVw,Love this app!,5,0,5.8.45,2020-01-08 20:50:20,,
1884,gp:AOqpTOH2JKI_aI8uoLUJu2VnSRa2rZwQo9WSmVSVau8fRGRS-tyZG5G5N50uP17r0KPep4O_3gF6Lozqa2wk4AQ,McLord-Creative Senam,https://play-lh.googleusercontent.com/a-/AOh14Gjqq18emfyk6SLHzyqA8RPA33Rl94RLG-wm7f5cxVo,Best Photography Game,5,0,5.8.45,2020-01-08 20:00:03,,
1885,gp:AOqpTOGU8v_7lbYJLwKKajXyWj_P8hS-j6P3fcYC66aYZraVDM7Lh_ILL0qU1YHwengRkvTEX0_go6TiNwu85to,Florian Wiedenegger,https://play-lh.googleusercontent.com/a-/AOh14Gh_K0BExZq1IHIPVjB9Xq_z3zb3zK9WjdUaWjwCjmc,Not able to login cause of bug!,1,0,5.8.45,2020-01-08 18:18:54,,
1886,gp:AOqpTOFR-rZUMM3PRIN1AlRhhkNDsxkJ8_mwQ6m8CQN1yKr01L_MYyTN9e15FzUPB4xQwT80aoZ0OPIvwA2PvFE,Mr Frank,https://play-lh.googleusercontent.com/a-/AOh14GhVVlkiUmFC1ywa2iCUNWHjRDWugN_UvW7PyciuyA,I can't be able to login again why,1,0,5.8.45,2020-01-08 15:31:37,,
1887,gp:AOqpTOFz_2QXaXiF6L--sw1jwaKtgCDD_BCUnChE5I9Tc6h_mKmeksxnTtEGSqCtY9Ig1D6hOCx1mnc1tuSSr4M,Uel Isaiah,https://play-lh.googleusercontent.com/a/AATXAJyLi4U1acp78L5OGy1M8XGXZZW2REa8LaLmPgwI=mo,🖖❤👍,5,0,5.8.45,2020-01-08 14:15:38,,
1888,gp:AOqpTOGbAFZoKFh7oUmOTiUEgsTzTCSDBsrILYN_8TTgEBuCVeEvg7Ryhr3yUgoCtB2dnBCPmoZC8bm65cRFNMg,Todd Strobel,https://play-lh.googleusercontent.com/a/AATXAJzHpAyvZxGHor00XjdUaq3vENILq_0_T41OfH4p=mo,Great app for the photography exposure,5,0,5.8.45,2020-01-08 12:09:02,,
1889,gp:AOqpTOGvl9kCEMzcswdv16wLy5d6nrupRSzWbNN3pw5ZADByyEW0zMFvYNU-2v9ga2I0_GYzxx1Q-jO0T9SkNM0,Łukasz Sowiński,https://play-lh.googleusercontent.com/a/AATXAJwjM2oJqaDE0ikQ-nM97fqFBLo5eVUDqwhzfexq=mo,"My experience as a photographer with this app is terrible. All the rankings are about boosting your photos by buying extra keys, therefore most of winning images are technically bad and does not deserve the first places. There is no fair verification of pictures, the system of this app is just for buying extra boosting things. If you are serious about photography don't even bother yourself joining this fake community.",1,18,5.8.45,2020-01-08 11:24:00,,
1890,gp:AOqpTOFqt983znqw1l0MdqNbBPjfiFot4qXGTbhrcEnL-Q2f2ItYUFbJhHZ_J9wMLqRvrJtRyfS00leAKiwm-NQ,Julian Vega,https://play-lh.googleusercontent.com/a-/AOh14Gj6nNAsuVTGuSIkOiWTbJLQ_ASRHUg__wGm8xO3,Great way to practice your photography and earn rewards for your hard work <3,5,0,5.8.45,2020-01-07 22:48:13,,
1891,gp:AOqpTOHqsGU71MdaGD7kgpXOp431mDVI6faDMWIa2AQVG_o4eo-vC94GmpsSlKYpt835pdny5SxSi5h6dUYu-g0,Mallory Breanne,https://play-lh.googleusercontent.com/a-/AOh14Gjj-lCWmA2sG1nUl1ufT-fvG0GeqODC5vuKmBeT8A,"It's an okay app for if you're wanting to get a bit of inspiration. However, there is little to no moderation. What I mean by this, is while tabbing through the submissions for contests you see SO MANY rule violations and it seems nothing is done about it. Namely adult content when it's explicitly said to be against the rules, a challenge about nature will have submissions of architecture and selfies - all with a huge amount of votes. App is fine, don't expect much from it.",2,10,5.8.45,2020-01-07 22:35:23,,
1892,gp:AOqpTOGmExhJDcYkhcqGKn9yhaTnlf85upqFgxSMVAC4rNRagvbFTE-k11IGIrTNGypcmxmwiPkcwi2NYGIWhao,Skie Denty,https://play-lh.googleusercontent.com/a-/AOh14Gi4TWsb5kWwjr4KuscI8IAzBA1y4CpwajpFjDixzQ,Having tons of fun while learning new skills and appreciating great art.,5,0,5.8.45,2020-01-07 21:01:37,,
1893,gp:AOqpTOEVe7LXa_7sb1KjIVHszCHMhf6mmKUICI-8o6VH6rvXnclkIPZ7_7V5A6vTN3U_caVS_9dKVAMAvwZyi1w,Akhona Thandiswa,https://play-lh.googleusercontent.com/a-/AOh14GivfCRmfqheq8iNHeGWd-_x0sHh1tEes63Rwsoa,Excellent,5,0,5.8.42,2020-01-07 19:53:31,,
1894,gp:AOqpTOFmfQltX27qozVVWNpRf-XVCuyVdtBbiUW0n72cdPL4JT_C_Pm1VlWbUBgAuSd1_pRapLesuPrmKGApsuQ,Abraham Kimu,https://play-lh.googleusercontent.com/a-/AOh14GikB3USMEyvCcdeQlJcCi11m15Owi84I9Wau44a6A,I saw something I wished to unsee.,1,3,,2020-01-07 19:46:00,,
1895,gp:AOqpTOH01dEe3ImbSbP-FiQ_azcwmyn5tMPA1PECYa1iApLVEltCDDRHV0idN4UOxJUFhmjOlVct3bgPyzCgQBc,Geovani Espiritu,https://play-lh.googleusercontent.com/a-/AOh14GjccP88zVIcFA3yc-opUHPT5FMBMFd008q4r-jL,Very interesting,4,0,5.8.45,2020-01-07 12:30:14,,
1896,gp:AOqpTOHhqNV7NCefBO9l8vg3PJBWtCOkk080tgZvd-WOi1nqroOsgeCgK-py67HaR2qwOeSbCcQG6eiLF5_ZCi0,Summer Rain,https://play-lh.googleusercontent.com/a-/AOh14GjkXEVsyzq7ThsoMn5jPmKyL7_w_kRwbv4egXjT0Q,There's professional photographers on this app which pretty much makes it suck for anyone who isn't.. No chance of guru pick or winning any challenges as long as that is aloud.. I mean they arent even hiding it? They have the copyright tags on their photos.. so what even is the point??,1,3,5.8.45,2020-01-07 09:11:58,,
1897,gp:AOqpTOHU0yTTyGAq5Urmr000feVx2z04F-UX7LlCPEemciV5toF9dN5KtFy0BKsi2dye8R0gv4O1-b3Su_dZR-w,teamgumbyracing,https://play-lh.googleusercontent.com/a-/AOh14Gis18DszmUHdTkGVAa6nU3SCgr57I6FBzgNJuE3Rw,Its addictive. You have been warned.,4,0,5.8.45,2020-01-07 09:07:52,,
1898,gp:AOqpTOG6NlReKvFxy6vFohvoq_LCEPxVpfclLTBentBtvuK9oivBmkyQVwEaN7q_zQwMu82WaaZ6WiL5Ah8ak34,Gg Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjokPKKTqkiYN9S0qUOY7wv_--Kcd1A617FmykljyU,It's a cool app.. But I still love my home design app.,5,0,5.8.45,2020-01-07 02:05:53,,
1899,gp:AOqpTOFROpiOw288Sv1MQxRTWbBMB4by3-xq9P_wR42w-XL5xKk_Kc2_-_y_GqEtruIRRboETD5hW9AeDq4FMGA,lana webster,https://play-lh.googleusercontent.com/a/AATXAJw2bi30Qe8vJCV-BnTtSO06f4nSuorpCQAdf5Vy=mo,Hooked,5,0,5.8.45,2020-01-06 17:16:53,,
1900,gp:AOqpTOHZ925JsVAmpXk-BL1HDcmUdUerS43vU8vCVMoSDInR0K4jN2szmq7rNp6kBQDEtAp1uqTDOX_ObuGqtmE,Angelee Porter,https://play-lh.googleusercontent.com/a-/AOh14GgKIDRLFDEmoX6l-2Xc4nzykbunqW3Thehz4g7uBoY,I am very pleased with the app. It really helps me with my photos.,5,0,5.8.45,2020-01-06 14:28:45,,
1901,gp:AOqpTOHtOke1s2w7q5qPzbEwZsJfidGOmb0GNtcXD1P3TsVlGE3_hGfGyl2AK7S561Xhbd_ezGWjfMPQo4W6ocs,Tom smith,https://play-lh.googleusercontent.com/a/AATXAJzto80c_NsvdreX_yJCGqkD9Ut5F8_IhaPX7OVc=mo,"Using pixel 4 it's a struggle to upload for challenges, I'll pick my 4 pictures and then it loads and boom it's not there I have to try 10 times if I'm lucky",5,1,5.8.45,2020-01-06 06:46:44,,
1902,gp:AOqpTOHtkSif0SRYtq9amrxlMkNAjkzLpl-C3LfWeNKYO-JghQIa_yqjl_-jmgXXsCohcN1VqDPNvj8GJGgCUec,정승민,https://play-lh.googleusercontent.com/a/AATXAJy4ezYiIfxFKp4zzH3M9MQMWvTBFqAVT8whVNNf=mo,good,5,0,5.8.45,2020-01-06 03:28:37,,
1903,gp:AOqpTOHRJ1N2X0jwg1Gw03ZbRLi1zxfFlkpC6N80ZWPvVGntwaPRisxeJSf2SGtpMYDQaRho_I8FKsgVOjGGZW8,Sheena Ryckman,https://play-lh.googleusercontent.com/a-/AOh14GgROS2N9EnuDDgGsmDd6M0eO--H93EvDoSi8NUkDQ,Super fun so far. If like to hear some success stories from real winners though!,5,0,5.8.45,2020-01-06 02:48:48,,
1904,gp:AOqpTOHh2gNAGZL3gwtggOoQYk0D9TOdidQt_xmwI0ZrkCddobTfluF2Auo3gRHUdLAI6vXBf57FD65ELsHnK4k,Beck Beck,https://play-lh.googleusercontent.com/a/AATXAJzfRdsqm3pFVGwCqLqNgaD0ip6yolZPwT3iR6vL=mo,"This app has promise but at the moment it is either pay to win, or spend all day voting on the app in order to fill your ""exposure"" bonus so more people will see your picture and therefore potentially vote for it. I think the concepts are good and it gets you thinking outside the box which i like but dont expect to win any competitions if you dont have the time (or money) to spend on the app keeping up your exposure bonus (which decays really quickly)",3,0,,2020-01-06 00:22:47,,
1905,gp:AOqpTOGYNFPtzxftU-1Zpf-OC7Kh_FZqnwgj5RqbtKNuAt1suWijHi5PQlA-EMPLYqwiy0p9u4FKJEkDhgd4yuM,Edwin Francis,https://play-lh.googleusercontent.com/a/AATXAJyhPEHySgGX5BQhIYfbFQjttTe7Jdb5jtrjta_c=mo,Excellent,5,0,5.8.45,2020-01-05 22:14:23,,
1906,gp:AOqpTOE4EoAFtwUZgE2YD2g3Jc6cNPVleFt1SFjWJAs5n-YRaiOdzvbUXlCEUcEEqrMtd2GrPzCe68JaDhhgteM,Chanel Breytenbach,https://play-lh.googleusercontent.com/a-/AOh14GiUGGtTFnOkEd3HiD2QBCKh3mrGPG1srYhs5cUW,Very good,5,0,5.8.45,2020-01-05 21:38:43,,
1907,gp:AOqpTOGAfWpTDz5Q34YPe1l7lyApzqPhH2fVCpQPfHH9olWW-UUtAEISIg7AJcS5h-zyA7xCdaxH4Xh_Fc3pRYg,Christine Acord,https://play-lh.googleusercontent.com/a-/AOh14GjFkA-hjBcObPK5HQV9hAMt1NC1pz44nYfk7GJ-23M,This is a great way to reinspire!,5,0,5.8.45,2020-01-05 21:31:37,,
1908,gp:AOqpTOEwxa-UV_eXjGc-mYnnsqLHwE-zu7w0gBpNess8e-7LFGqnywnqEM8uWq7B2N_vR4r8__2oRPzyaPOm7P0,Florin Iftode,https://play-lh.googleusercontent.com/a-/AOh14GiXG4t5XqahW9liSUl8TMBX7cQJPrsLAGmDVA70GA,Nice app.,5,0,5.8.45,2020-01-05 20:57:25,,
1909,gp:AOqpTOG8FDdTM0Q2bmVink0nhhYMqZ9Ff2MbfrZSrE51CMOdha8Zh0SIpMgbVdLFGSDJ-aM-xSE4Wfuee4PpLXA,Waleed Alkhatib,https://play-lh.googleusercontent.com/a-/AOh14GiC_OtDobCC7u2FXz36z-gr_NyO7kDHUNCFQonBEEM,good job,5,0,5.8.45,2020-01-05 20:44:02,,
1910,gp:AOqpTOFbpA9wSbmpmOVyU3Scp7cwys-cmxLGfBsnC-riIfljONEeN9gVp4zfYCLIIrY5uJhlS0wUWVw6gLdBCCQ,Paul Cox,https://play-lh.googleusercontent.com/a/AATXAJyeNiB6OtPzHU2V_o724snIKanPAG22L9AbPum8=mo,Great app and fun to use.,5,0,5.8.45,2020-01-05 20:43:05,,
1911,gp:AOqpTOEv0fjFBVDP4ss3uxaUoKMIMqv47Vyp05dS0XsH87ZdZvbyQrOic2SKsnQEXAick6z9WiXFdZqw79wYc4s,Samanta Tarrant,https://play-lh.googleusercontent.com/a-/AOh14GgrIqeRRw4hbmghDalMtXyb6W3mnzu4ZrzRgU2cRA,So good so far I've only had this a few hours,5,0,5.8.45,2020-01-05 19:33:12,,
1912,gp:AOqpTOEjsYDLAdBIY9gF-KuV6GSJ9ilQjmuvFx-2XGtFiqpajrlfzx3KBCmwUcpEX3PwrrV2E4SuFk_1IDO8ePg,MALCOLM HARDING,https://play-lh.googleusercontent.com/a-/AOh14GhEZsYIXcwI7jlQKtkTtOAog4HEuuskPz6WnJk5kA,Helpful and fun to use,5,0,5.8.45,2020-01-05 18:22:46,,
1913,gp:AOqpTOG2CDz7hvoAFxhUpPurW84-Sppwhk9vjjpmOrK1PZWRhjURh-sIIwQiyiAX8jVTz-DomMKGt3BrIExPOwY,Girija Deva,https://play-lh.googleusercontent.com/a-/AOh14GhDldns6XN1YEz3zrG5Q09yT63b4iFaOD3llfkq,Facile e chiara,5,0,5.8.45,2020-01-05 15:13:25,,
1914,gp:AOqpTOGO-zpe6RBisYym31Hw8w8nzarHdYrUcipy4I7pQwVUV56YcdPM_s8d06LDxBKaprYWTDLwbbh_nRnsHwE,Crip Canning,https://play-lh.googleusercontent.com/a/AATXAJwTGbyQh1rDOAj7BdL83nI5dGA_RNnGN1DPzUrb=mo,Great app,5,0,5.8.45,2020-01-05 03:01:00,,
1915,gp:AOqpTOGcZdOoNzwKz0xmUtnP0fUwDkfhSPtH68L4ZQEgvEvBOCN6rolWOC4M_0cKu0cSSIeWpbRP5CxYmJip_1g,Marisca Laubscher,https://play-lh.googleusercontent.com/a-/AOh14Gj2TBenzSzYxggRt_LJRg8fV_e-KiY_EEKKcnot,Love to share my Photography work and GuruShots makes me feel more positive about my work and also to show what to work on.,5,0,5.8.45,2020-01-05 02:39:55,,
1916,gp:AOqpTOGk9hcx5F6ZVWdb3HsVJjIa4CZuGeClXUwi4BmKPWHrFuISVu9My7PM7SwgBEBDzwc4SVtLn19P_MdUUkE,magnetic horse66,https://play-lh.googleusercontent.com/a-/AOh14GhuOglDd4dVrfhuctkN1VWOWuva6MSWfTCnYpF6LQ,Excellent,5,0,5.8.45,2020-01-05 01:22:47,,
1917,gp:AOqpTOFMtlD6Pn0VTYPbuMz_NX8Bb70RgZavozDBaH-Z08i9us6CZGXoja_cxpnDqDUMd-LS7xUJrYQiPuDpCeY,Rumana Sameer,https://play-lh.googleusercontent.com/a/AATXAJxxNm-16codOnFQB5qzxvE3UD1AGgISZPZGHFMK=mo,Need better ways of guru pick and off topic content stuff..,4,0,5.8.45,2020-01-05 00:39:20,,
1918,gp:AOqpTOFvoIos1WOc_KX1nncZ91i-Lwm90Z5uKM-A5k-nGmChny0t94WOoVLiRqkOeWIl4TstoyWVc7CL6UydFOc,Ann Cohen,https://play-lh.googleusercontent.com/a-/AOh14GgHeyi5doz_JMkuDYT5xl7oF-FafiR9WgLCLsEong,Great way to gain exposure and build a portfolio.,5,0,5.8.45,2020-01-05 00:13:48,,
1919,gp:AOqpTOG5L9EbBgMlGzFygteRgbpvwAHKpiSG84wxvLgjWmanPLfCTIAe7twnpaG88iVYJgKUSiKjznGZSQ5wYrc,Lisa Rockwell,https://play-lh.googleusercontent.com/a/AATXAJw6JHmRX8Hi4YFwjktSu5PiBoAD32sfIp9jH9x8=mo,Love this app. Not really savey on it yet. But learning,5,0,5.8.45,2020-01-04 21:46:32,,
1920,gp:AOqpTOFVjy6pWQx0q-xm49JE9zMiElxaF11W4hEzZhOa3rhdr42lCxm3str13SykVIe67f7pQOjYgi5rLKk6JbE,Janis Krauklis,https://play-lh.googleusercontent.com/a/AATXAJxEHKmggDC8TFCxoqCOPXy9k6Xzvu1c4-wdv20=mo,Great app. Very quality content.,5,0,5.8.45,2020-01-04 17:49:02,,
1921,gp:AOqpTOEjjUKLb0RGw3oYOMc4JhbaRRXZylzuHqvSWMLgPoG7CVlTMMZmVOh6vsx4jmZ1FniUVfhbu1PEFJq1Q1U,Theo Tomassi,https://play-lh.googleusercontent.com/a/AATXAJzDIPVQoDAl1D45z9-DexzuK-3TvwEO_7Tdsb3j=mo,The link you get to reset your password doesn't work. There is no way for you to reset your password. Liked this app until now.,1,1,,2020-01-04 11:59:45,,
1922,gp:AOqpTOFLWp7NRsRyOcy9nmk-sAK_Z8076G3nNOzQsLlhZyJ6jRYmpByKS4xJGaWPayo-Za-y5RdhcHic5Wm2hMw,Afridi Islam,https://play-lh.googleusercontent.com/a-/AOh14GgBoXNj-yDGLLAaqitO6hxwrQJJvxS36poZEka_iw,Nice app 👍,5,0,,2020-01-04 08:53:21,,
1923,gp:AOqpTOHc3-VijZK4vQfjMrhMEqSd6ep-M23hneQ1FSzHjK6ZtUQZGy6ChTpfQ0H9E3nMnYwuPfP6psMJbXnUjwI,Vivean Botha,https://play-lh.googleusercontent.com/a-/AOh14Gi15uokH662b2xr5f089M2yg-xCiaDO_0z7OuNWrg,Amazing! I love the challenges,5,0,5.8.45,2020-01-03 23:39:06,,
1924,gp:AOqpTOGeQRh2rhO201BJoSmJV30oKy-IuFB0qmdp7emZNQzSNklDtpHXHoF_uSfh-HO3Bb4DBcYxGHl7KApTFzQ,Mark Kelly,https://play-lh.googleusercontent.com/a-/AOh14GhywT5QGpckNHvLIPJRB1padN2X3i9TUcH4vZevgA,Overall very good,5,0,5.8.45,2020-01-03 18:12:32,,
1925,gp:AOqpTOFg26lWX9QcylomM1lLtmECP9jBYHYjsGKCwBUBpl4XpAsrkMWvGhRure_I1_4wnp0egQN-GkJAf6FX-qA,Matthew Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GjOeYSST7EGXk6xduJla7224KRGxEqcKf8ji4XDUA,Great pictures and dun competitions,5,0,5.8.45,2020-01-03 10:02:40,,
1926,gp:AOqpTOHqr_lZdiQrzGDYPJQEhkBMg4hSicX6vPE3rP5gPf738i_oNEIv5hzEFY4BHkIugUi_0kMsO6nR1TevU5M,Jesse Geschke,https://play-lh.googleusercontent.com/a-/AOh14Ghxw0lUvwxkEiWUFenkwFffR6X7qCaIPnSXa5XYI-c,"I've turned off all notifications and emails but I still get notifications and emails, it's annoying",1,6,5.8.45,2020-01-03 06:57:47,,
1927,gp:AOqpTOE1bG4hNt9DKNvn1bvCge5oKDwvRSb-sr6Gi6OM0V8mng6Ikpu5_pTqaNaXnrHPX57f_t-bMn2pInHiy7c,Hugh Jass,https://play-lh.googleusercontent.com/a-/AOh14Gis_Ap1OnymUyrZ9b_5UeZARkWJ4pLRxui3HOSK,A very unresponsive app!,3,0,5.8.45,2020-01-02 15:42:01,,
1928,gp:AOqpTOG1nAlEVuoFqqo7YljARc38cNzBQnCoQpbWiz8N5Hw-vAJNqww0kArZ5gBk-MOE6G3MeMyVRi2IZT9G8eA,Dakota Colvin,https://play-lh.googleusercontent.com/a-/AOh14GjXxLsZ8rEnRxkfZP0oADTJdOS5bG0jEMEiq8Wv,Good fun app for photography but won't let me upload photos more the half the time.. Please fix this issue,3,0,5.8.45,2020-01-02 08:23:20,,
1929,gp:AOqpTOGBEUDT2KT5q6feZrDPVXJezMCIwa9DiVXizNDeQCJtEvCs2VDDxIRbJc9GcLrFZ_fOlK-_-SIoZHM2iCM,Marzena Kaniewska,https://play-lh.googleusercontent.com/a-/AOh14GjAXUpaHte5QvDK1z4Hcw-yHL_USTNSSIK0CYYrz2Q,Amazing,5,0,5.8.45,2020-01-02 05:02:53,,
1930,gp:AOqpTOHhIPM-pGos1A_tm9uVOM2hEXCZN73qE0WtlJK831_ON-S5IrWDNuu1XbmIHS9LeHhie1uD7Cco1fwozR4,Dan P,https://play-lh.googleusercontent.com/a-/AOh14GieLHYqaGAcztQiIJzK4h1HK7qjksKHtWMev3yXQQ,Great app.!,5,0,5.8.45,2020-01-02 01:32:06,,
1931,gp:AOqpTOGqMZ_dWqawM9KZtmmnLVr_iA3VBWy7nl_OBzYAlVf0TJ1tLVfOj0Mog2r70dyUtZp_lfjIwMGnfyFcOUY,Erika Dunkelheit,https://play-lh.googleusercontent.com/a-/AOh14GjlR-Fn5Wrdwwzk9XLuduRqzX0A7pyrf_y9zpguvQ,What an awesome app! The best!,5,0,5.8.44,2020-01-01 10:40:29,,
1932,gp:AOqpTOHZLW0mr6MkHKYpxkZ3iKTjEyRWE7ZgY8KqQCbssMIeqRDrQyezd0FVZx_OADyO44BTx0MmtStN_B2lICo,Misty Hudson,https://play-lh.googleusercontent.com/a-/AOh14GgIn3OwPFLt-mK9n5DYHWlH-SQGfttQwtqvBgk,Love the challenges. Hate the glitches... ie seeing the same photo multiple times in a vote.... Would like to see you post the # of rankings in a finished challenge.... ie I was #563 out of xxx number ranked!!,4,0,5.8.45,2020-01-01 08:21:57,,
1933,gp:AOqpTOFmL0whSUaRVfRq5fMFAPEbJHe7ot8qcSkt-TZNZfM4VYMCLrtfi0IQu67ZbiONeOpBbmD27_S0Vdtqltk,Emad Hamid,https://play-lh.googleusercontent.com/a-/AOh14Gj6tr0wkhXuz28sDCckaHbtIfQc1y-fs6rjdldqRA,Loved it Thanks T H A N K S A L O T,5,0,5.8.45,2020-01-01 02:06:08,,
1934,gp:AOqpTOFPNNU7073kj43-3u-vAxbVcF3Il5pOJ2R6EZ0h5hiccs4TBesWCgpia6lWUs3AQb7DsAAzCla0-Udg45g,Bobby Hough,https://play-lh.googleusercontent.com/a-/AOh14Ghc0dusX1RFfcou4-tFW37t9R9txm2wiPwsLh55hJY,"While the concept of this app is great, the execution and moderation of it is messy. First, I had trouble logging in via IG, FB and email because the app would just not load. When I finally got in, I found the UI to be cluttered and confusing. I liked that I was instantly pushed to begin voting on photos, but most of the photos were horrible selfies and even some very mature content of men and women that were clearly not meant to be on topic for the app. I would NOT recommend this to anyone.",2,67,5.8.45,2020-01-01 01:00:28,,
1935,gp:AOqpTOGc-A1vTQ-N1arZSy-ia4Y3eWpcFzNQgaSidONKe7dgLjDpJHldc11P0xKOGB6v4Otfz5D4B9TOu8g26Fw,Ayla Isbell,https://play-lh.googleusercontent.com/a-/AOh14Gh9ICcqVfEf6M97TKeshnaVq5HZbZwXHUFnF5_Syw,"I just started using this app and already I am addicted! Showcase YOUR photography skills FOR FREE!! Get noticed, heck yes!!",5,0,5.8.45,2020-01-01 00:44:37,,
1936,gp:AOqpTOG_NlvW219G4IqCXMCLzB5TmHOXJpdntYgfju9JZw0xtxhzsG3HgWTyyXsID6M9arEUrYoE9sYNdgiF9Zw,Knightwulf71,https://play-lh.googleusercontent.com/a-/AOh14GhrXJyK-f2DbYIyqtlRra2um5SdbEHv07Tig13nkg,So far so good,5,0,5.8.45,2019-12-31 23:05:55,,
1937,gp:AOqpTOGR4LT1ltZ5nhbbNk0gIyxjsAEc2E-Q6hBOUfB10bE0zr4H4wAiGvENvofxsRWG0-V6nGzcMK10ZV04iug,Michelle Ferry,https://play-lh.googleusercontent.com/a-/AOh14GgslTgGfDRe-He1WSDxhLBv_8uxNuk1q9ypxVTbJ58,It's a fun app to use. I've enjoyed sharing photos and getting feed back. It has been a little difficult to get the hang of the app but its not impossible to figure out. I have enjoyed using the app.,4,1,5.8.45,2019-12-31 23:04:39,,
1938,gp:AOqpTOH10A8tpx88zM7KkZHBXQQac0xTHmUb_SgQsMEZeMWxj-4260IM5tBiFxZBZb2OHkAVJWsabW6fXGm949Y,Graeme Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gi_lW80JocgpJApB8FuB4-51iQg6fpssbo1gFuL,Grand craic so it is.,5,0,5.8.45,2019-12-31 13:50:18,,
1939,gp:AOqpTOFRk-QfjYWL3lImD62uMVDAZ91oY8690WpPP6OULuIb_lHRwY6771EOefsRMrAgoGVRIW5sCTfRNb1oZ7I,Kayla LeProwse,https://play-lh.googleusercontent.com/a-/AOh14Gh3Woyg8VOnIkwRXGTXm18R4IHyy7cGCJSx75bkCg,Love the app get to share pics and rate others!,5,0,5.8.45,2019-12-31 12:36:09,,
1940,gp:AOqpTOFQz9S4lPhx2xuHPZ7JH1JVVkN-zbtYSZ52PfRPZhBYdsFeDEO7144EIT1pPlFBJM6aGmov50h1KwoG9VA,Roshelle Smith,https://play-lh.googleusercontent.com/a-/AOh14GjCW0l3yrVH6xTKXAv-o_SuncqQrKZSAp45OCL8iRA,So far so good💞,5,0,5.8.45,2019-12-31 11:45:36,,
1941,gp:AOqpTOGqJhXtsj-ohcK3eVE1r3zHjDeySlZvbwfYRaEon-zs6rGFN4mZtdyDygUV2iw2IAaUpUDdZHIRa2ZND0A,Jenny Childers,https://play-lh.googleusercontent.com/a-/AOh14GhSGaD5LlkgJcb5eCDPFLkY3ccTAg36lMim4iryKQ,"Super fun! If you're a serious photographer, this gives you a platform to share your work all over the world, and potentially be featured in photography magazines or exhibitions. If you take photos more just for fun, this is still a great game, as it gives you themes and things to work with. It's certainly got me to go out of my way to take more photos!",5,63,5.8.45,2019-12-31 10:31:35,,
1942,gp:AOqpTOGT4NLhxEP4IBd7thap6Y8UsXLZmpXLVDAF-k8H753hw8xr6PyQTmRIpB5fajTfT2H8CPjFcycYaU-Df5Y,Manuel de Jesus Recinos Cofiño,https://play-lh.googleusercontent.com/a-/AOh14Gik1X4K2YZVEQUSBAMP9kQ0ceu3f2vTunWrj4ghHA,"Good app!!, amazing photos my dad an old school classic photographer who's been 20 years working professionally, classic style in a dark room, he recommended the app so you know is full of good quality photos and really interesting point and rank system recommended!!",5,3,5.8.45,2019-12-31 10:01:26,,
1943,gp:AOqpTOH4-Q3XQcVaYY0DJ5oEeteGjhhsQ-ZgLobvR9JwDgdfVzJHUULAua8f4AEPS3389rV-jfL7uf-kr3Ah19I,Toni Reel,https://play-lh.googleusercontent.com/a/AATXAJwZhxV84McJ2rNj-ANNW7Cs6sBIbTLh1kr3J6ni=mo,"Fun, educational, and Enspiring.",5,0,5.8.44,2019-12-31 08:22:46,,
