,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
681,gp:AOqpTOGakAve_exFbXje6KQ3uKZGQqEiEhVDRB3odxVEWfhWa-2UgVHzS8CuPnMB0ZgHGBhwv0PyL3c7z-Q4zak,MD Foysal ahmed,https://play-lh.googleusercontent.com/a-/AOh14GhRjh7o0sQWVaJju0mSGHc6mmK9aROsUJBWjL3G9g,v good fi apps,5,0,1.74.2.205,2022-04-09 01:49:55,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:20:34
682,gp:AOqpTOGNqWAMVAApwvW9YJAmsDu6Ntu9jKoUcGeGBLvcB9qmXdkovSp26RB0xYMdsjkA8Y0S1XxqQG2BsQCmbQ8,Bhola prasad,https://play-lh.googleusercontent.com/a-/AOh14Gg8lMgjao7CrZfgfMfcJ8tIzbLd9ar2AZZlq5cc,Very nice app,5,0,1.74.2.205,2022-04-08 23:47:59,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:27:00
683,gp:AOqpTOE9P-hxqtsy_3NJMiFJYrGbsOgH9Y77zxyEYndi_dE8pTZNG7JmomJghv7uq7tHezhriOTJXQc3kmEELI8,Avi Chouhan,https://play-lh.googleusercontent.com/a-/AOh14Gh1ZiuexiqKROfuFNWsXyGV7pBI2AFz_rouD1T8ag,The best,5,0,1.74.2.205,2022-04-08 23:46:10,,
684,gp:AOqpTOFWplDVmU603gxIJTLK9ImX_JfD60UjS9oMY4DLe7I1dNkZrEXe6CuTiJpIwP3rwKPAtGIRdpFMj2lsTyk,Ptw Qux,https://play-lh.googleusercontent.com/a-/AOh14Ghgk14zcFfAEzdu791CQVRsAPhTfTc9xzlGMlQ,Very good app to use.. I love it..,5,0,1.74.2.205,2022-04-08 23:45:54,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:22:27
685,gp:AOqpTOFABDHb9A0ptDEWsYH88zJR71sMfICBuV-3A4Jbt-JvFULYJxyUGGDDjZcBhRvjLygWSjGQQCLXD342tGg,Santosh Tiwari,https://play-lh.googleusercontent.com/a-/AOh14GgYVs4wFkvB3Q5_eqER28Gg1js_oXuMz_tSoHQFCTo,"Please guys beware of this bank, it just lured me to open account in its branch. After opening th account i got my atm kit and details within a week. However prblem started after i tried to transfer 3500 Rs to my saving account. Money deducted from source account but couldn't credited to fi account. Its been more than 10 days. Now,these people neither picking up my phone nor responding properly on chat. They are just passing the time.not for a single moment i felt they are serious for my concern",1,0,1.74.2.205,2022-04-08 23:18:39,"Hi Santosh!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/rky041r We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-04-09 08:02:19
686,gp:AOqpTOE2bdZEeyFEILya_D_cgNVAxBg0g2_utJVRDXpT-tedP5wtI_RpW0o3p6MzZ7WQXi0yU_zONXpxiVFb9GQ,Most WellCome,https://play-lh.googleusercontent.com/a-/AOh14Ghc62db2NYmSl9t-dciOHXH5SRpJ3xtUt_JlZGhnA,good,3,0,1.74.2.205,2022-04-08 23:13:43,We really appreciate the feedback. This is the sort of thing we live for!,2022-04-09 10:30:31
687,gp:AOqpTOHes881wzvYUzRJTenjvpeShx1l0Fl-g1gPQ0q4hdKoYV1rLhNNwdOlWUd55_rv99c6DUVxhAQ_l5jvr0c,chhotu sen,https://play-lh.googleusercontent.com/a-/AOh14Ggx7g7NpKQkYZdBi82w7AEnWGFKKYz9D-BlF1taQQ,Wonderful beautiful beautiful beautiful beautiful beautiful beautiful,5,0,1.74.2.205,2022-04-08 23:01:54,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:27:32
688,gp:AOqpTOETOLncmoIr8U-TOhw3p4b0q88Vcmfay8zdaVss364HhAKMiat5CysdvSP776At_M55WXy8KTTiooyNLyg,Deepak Verma,https://play-lh.googleusercontent.com/a-/AOh14GgkkgffrM8oK0UcYshmtp8HF1naf1GhJBBnDr06rw,Good,5,0,1.74.2.205,2022-04-08 23:01:53,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:28:41
689,gp:AOqpTOHpXaYqKK__Be71EexxH85TY45Zlx861JGfjgZ7phpHmNzbrxrSq3bw-F0RDmqk2F5gkca66ki0GgVg6vE,Santu Das,https://play-lh.googleusercontent.com/a/AATXAJxJPYhD2VBnhaHcshK6sc8i5lhRB3JqNH-_S2Xb=mo,Best online banking app,4,0,1.74.2.205,2022-04-08 23:01:20,,
690,gp:AOqpTOEhYEJNKh3cgdWzKHqGNk2wC6pY4G8yD-TT3tl8TFQOVbzv48GkWwfwWd6Jxj0F7vCYdP-lOSW6psliIeU,saro L,https://play-lh.googleusercontent.com/a/AATXAJzgHYVYs2OP08RCDUdxLPaM-61HIm4KnpqYz_Gyk1k=mo,Wonderful service,5,0,1.74.3.201,2022-04-08 22:52:33,,
691,gp:AOqpTOEUcnTWWBNPm1Z9YgvQjSTnWEGbJVWPi9pesJsPdhUXjznOsIwxdQn1MtQitJgsCgm8CmqMbqnovIfbjo4,javed ansari,https://play-lh.googleusercontent.com/a/AATXAJxVp8QYT5xrbi5-xDIKM_g5NBqrdwHAkucxa0YB=mo,"Very slow services , i applied cheque book before 15 days but still they are not provide , they are charges for this that is ok bt you should replay at least to customer that what is happen on reques",1,0,,2022-04-08 22:49:04,"Hi Javed!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/cIz7Fmf We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-04-09 08:04:35
692,gp:AOqpTOE5-F62kileXrcOty80WV6btSRasqdPgQamdWGrfciCbVrcX9DkQwxEImKs4gK_k-03plGKQG5bQFetASM,Sasidharan J,https://play-lh.googleusercontent.com/a-/AOh14GjGNr_Zph86znFVSpZUeeA62pwiBlTieMY-yDmCnA,good sarvice fi,5,0,1.69.1.190,2022-04-08 22:22:24,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:12:19
693,gp:AOqpTOG3PEbO42Yfl1NKSJV1xn4lIVSqIVTx5a4t92ORHNnsLCdCxqkpBu82d7YlTv2XzWVPmNdHW2I2TVujL1c,Pk Maurya,https://play-lh.googleusercontent.com/a-/AOh14GhMAEfMKnA_bXDJEFpmCCLWMh4IpWcgbY8yBQya,wow,5,0,1.73.1.196,2022-04-08 21:32:47,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:32:33
694,gp:AOqpTOEouFaIwKt4msp9O44C--6meVJRnqYx3Ww1FElajBLr1uBETLGZKm-2bg5ZZdQPPZ8EuqHS9_wUz80Uxdo,Technical Gopalganj,https://play-lh.googleusercontent.com/a-/AOh14Gh5wlKQMRS9J-_ncTdYguN5AdOpPZ6j9Ypkx9yfUA,super,5,0,1.74.2.205,2022-04-08 21:24:09,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-04-09 10:17:28
695,gp:AOqpTOFPVfvUIo74M69v5_cePxErmwwLOvxyQYHrRaMt4OMGm7bB9Uy2nr3fV9aVEs9Sv7cf7bHwvlFQ8pfHdyE,Bingo Transit,https://play-lh.googleusercontent.com/a/AATXAJzIWDNCRzsHd8XT9Svw8b1AEUNP1jPtIASHeJfv=mo,"Worst customer service, never do huge amount transaction with thi bank. They stuck our money even for UPI transactions. poor Service and Poor Banking",1,4,1.74.3.201,2022-04-08 21:15:45,"Hi!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/ezb4XXH We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-04-09 08:05:59
696,gp:AOqpTOEyBFxmqyVryVNG45DV1mSpcxXYlz-Kkn62nwK4o4p8_6-eZLe-pzcfx-jSDXghPJDlOmjDJP3E4PNepZ8,Darshith krishna,https://play-lh.googleusercontent.com/a-/AOh14GjBHlRPNA6DYsgnLYLpX8fhmV8Ojvmxjg29OuajGA,"Don't open this, fi account, they don't have any offer.even credit card option they don't have, iam think before openig it's big Bank but it's very poor bank,....",1,0,1.74.2.205,2022-04-08 20:54:54,"Hi Darshith!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/mWLKsqZ We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-04-09 08:07:47
697,gp:AOqpTOHe4NA7wdAS3vJEOM0p3sA7kTHcaNiXsLuJpQqi5IO7Hu27DgF2YGFDg3iEtN48mFKrfepGjIZar5ry9Do,Siddhesh Rokade,https://play-lh.googleusercontent.com/a-/AOh14GgkiTbYysoBsh95XGRURAGyKllMC19Q7dgS6FkGMA,good application,5,0,1.74.2.205,2022-04-08 20:18:23,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-04-09 10:34:50
698,gp:AOqpTOHO-YNGKxm5cGnqIAoC7MoVJaYko8MWDc4oeeCoSKBTqSCPvTKLx_QfA0jBPz02tQRt4dWK8Bc_ckHxNTc,S.D shayari,https://play-lh.googleusercontent.com/a/AATXAJzOeyIXmO4QSNBxorhBX4N6Q1M0nBvOfHSd2f9l=mo,it's very good and fast,5,0,1.74.2.205,2022-04-08 19:57:23,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:26:10
699,gp:AOqpTOE0DG0cXO2WdIaJARIjoDFE-a8INM-HT5jMQnLKLp568yXyfy_cgTmsU5lHXJIDi3c61VVgHYqT6v7baM4,Gadankush yash,https://play-lh.googleusercontent.com/a/AATXAJz0z-ehclY9bibG2inmqjJaHEXsY9oCMiuYkGBV=mo,I'm student there is no option in employment type,2,0,1.74.2.205,2022-04-08 19:51:37,"Hey Gadankush 👋 We love your enthusiasm!Right now, our unique features are best-suited to help working professionals. But, we intend to open Fi up for anyone who might benefit from it...eventually. It may take some time to meet your expectations, but we'll get there 😇",2022-04-09 08:11:44
700,gp:AOqpTOGlyB407aWVa17fEA7WdlfNy53EtVcJEtdvROAFoM_sP-ONty6RfQLu3Vod0aUl6AqWHJz3WDR7SxSs9jk,Mudassir Rana,https://play-lh.googleusercontent.com/a-/AOh14GjF7iphGw8xMV6Ag_KexEohu7zFfODNPP2OiePxWg,I am using this application is 1 year.... and my experience this is best application....to good,4,0,1.74.2.205,2022-04-08 19:39:50,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:38:17
701,gp:AOqpTOHrYO1x1dtD8csXW616-miVDocxzlZKQvh3KrA--jNUIBgQVuWE10QnGVBXvO_HquwO8HW7kIQqWbPTOgw,Ranjan Kohli,https://play-lh.googleusercontent.com/a-/AOh14Gg4BU4xrGLBC2qP_QNaVtXRj_DzV0sn-WU2rD_7,माधरचोद रंडी का बच्चा अपना माँ का bf dekhne के लिए ये app बनाया है बहनचोद,1,0,1.74.2.205,2022-04-08 19:38:42,"Hi Ranjan!

We sincerely apologize for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/qeS8xKx We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-10 12:29:00
702,gp:AOqpTOHRP6fAPvXlgTVQw5T3_R0SbdhoNH3cSbf5W6jKPl_QJJV9ChZ64OKwB2i3dwhjVf08hQvguymhQRz5eCo,Siddiq Bin,https://play-lh.googleusercontent.com/a-/AOh14GiUEzfMSjv3lU4w7jvl-e9Bzp9wZsbdFDlI8Nc-ug,Good,5,0,1.72.1.194,2022-04-08 19:21:36,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:39:55
703,gp:AOqpTOGpIn-cQMvikG9LnAtGGtpal_vIlBt1MQs2UYvwu5MOZsgfIimUbHSRuUP2f4B-pOvHUFirSb6b5yDNexU,Rajnish Kumar,https://play-lh.googleusercontent.com/a/AATXAJxfG-zV1pjTpC1rTn1Zbis25DfDpwVZjV29Jvoz=mo,good app,4,0,1.74.2.205,2022-04-08 19:21:29,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:39:25
704,gp:AOqpTOG8-7KTv_gSIWFqvmwjFHlOXPfNajlwT_SYVVSyrxyhLJM3yV9AbtrkvzVmUJwcPJIIJa4yxpcUcclOEfg,Thirumalai V,https://play-lh.googleusercontent.com/a-/AOh14Ggt8VHZ6PTLTUjIeALSV_69Bidizqf6L0ideu3U7w,Good application good luck ❣️,5,0,1.74.3.201,2022-04-08 19:16:22,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:38:47
705,gp:AOqpTOH58fjB_WCS4FhG-x4xIiYowVksRo3SePOGKgVgTTzorxVKZciI_scs8ssOR6TwKnp4vXHbeB9HvYZsi9M,Mrinal Kumar Dey,https://play-lh.googleusercontent.com/a/AATXAJxl46TAsYuMSxchrFLs21P09voGZ4hOR6-G92i6=mo,Hi Been using for several days. Feels great. But I am giving 4 star because it lacks the reacharge option. We need a quick mobile and dth reacharge option!,4,0,1.74.2.205,2022-04-08 19:16:02,"Hi Mrinal,

We're thrilled that you're enjoying using our features! 🙌 This feedback means a lot to us. Especially appreciate the effort you’ve taken to help us improve. Thanks for this, and we’ll be sure to pass on your feedback to our teams and work towards improving the experience for you!",2022-04-09 10:36:56
706,gp:AOqpTOEjhIGD9SkCVfDfKsEl96yFVtt9f3bFkF2DTwOoIKfNNpTT2TuwxCayH_QUsUVCXn1KYrY6rfg1R-pW6zk,sharon dsouza,https://play-lh.googleusercontent.com/a-/AOh14GgH__uC5k6d0pbIOh5gRFVjobAoM8bb95DEcCtzAA,nice,5,0,1.74.3.201,2022-04-08 19:13:48,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:41:47
707,gp:AOqpTOGb118awk14XGZQ1CCMF-mrdgAPDy1ooAsHTPmBxJzyr0FYy34xwH7Jptq_WDvZ-_Gar2zRpwcxB9E3KY4,Sabhajeet Dubey,https://play-lh.googleusercontent.com/a/AATXAJyxsYDqZH8NdAAnmhfNob0I0fQMt8fIKzeWfuhg=mo,super,5,0,1.74.2.205,2022-04-08 18:54:36,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:40:37
708,gp:AOqpTOHbkZl0pKcF-K8FIwMJRN0-bXmZovKJ-6p3rzsWlUecXgJBEH8LIOrGDQMAG6l2p2o5x0707AJn49klyg4,Chhotelal 78,https://play-lh.googleusercontent.com/a-/AOh14Ggc8svhXLFSvRN0KdEF9KKDMNUT8UmfVDjSE2hlGQ,very nice,5,0,1.74.2.205,2022-04-08 18:43:31,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:41:09
709,gp:AOqpTOFkEJV3cI7oTMhyA2ylq5fglcYyNs2R98k8fxb6DEynqTYV-yVzw_Pr5QsClof6O9qBvph1n8TnITgn0wM,Raaz Rajput,https://play-lh.googleusercontent.com/a-/AOh14GilCgO53Ubw2Jn5UYpvjgs8JsaZtfo9Lpl8hpXXBw,nyc,4,0,,2022-04-08 18:38:04,,
710,gp:AOqpTOEjfBmH4xKGeiqkmTAdnApiQSYJ-PLFa_TseWxUBavKLK1rHz09ECRtgLd3TOvFtTHHckyp1RYf33mWd5E,Reyaz Shaik,https://play-lh.googleusercontent.com/a/AATXAJxWqgNxskw_lEQRV5OGkkU5aY53QQt84KcQYhrW=mo,Explorering,4,0,1.74.2.205,2022-04-08 18:10:39,,
711,gp:AOqpTOG-FHa0mcIE3iZH7CgOG3ZWajF5VuRw05nDQ-f_dh3gcBE04HEhnrjduv2CqhMNw0Qa7RsoJERvlpYlA30,Younuz____,https://play-lh.googleusercontent.com/a-/AOh14Giv36agKChQ4U34q6zHvokW4_j1KOAZ3Fp0lwwWIw,good,5,0,1.74.2.205,2022-04-08 18:08:03,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:42:30
712,gp:AOqpTOGzV8OJEX-diCcIB_Zwql-vR4amPlr_ozCaBHC5ASpRFxWm-TU7MFiSr-X4Veqy1voppYX5IbDpZDARML4,Santosh Chavan,https://play-lh.googleusercontent.com/a-/AOh14GgN4XBBfnj3N6g4368uze3kZPzHExtyXSqhZGFLZ30,Good,5,0,1.74.2.205,2022-04-08 17:49:12,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:42:54
713,gp:AOqpTOEoza9KVrVAJ--3q5TO-s4gt5nJM51vC6e3HxJc9FlGEfmbijDvsx7dSzr0q80gnqMdCaPpR1ZWqDSheow,Amit SRIVASTAVA,https://play-lh.googleusercontent.com/a-/AOh14GgvwQFEFjr1R0dmkuIPKJV7mYyiSbbRVmj6B1qiyD0,Grt work,5,0,1.74.3.201,2022-04-08 17:24:50,,
714,gp:AOqpTOH8LBOhVjCf34GKNSsHiIabQbyS37PaKAylYCyU8ycwESXs6F-sv1YCOx2ApxwCue4JnMufJNekV-erIk0,Muhammed Shalu,https://play-lh.googleusercontent.com/a-/AOh14GgrabO8F8uiTB_AuiNNe2SMVYmbwy3VeRQ78Ckr9Q,poli sanam,5,0,1.74.2.205,2022-04-08 17:03:49,,
715,gp:AOqpTOEKFfMAJA7BJ7E_1tqp8QwqYgGvQKWaNb2cie3e01NmWpJe_U5-ObxiIyXXDUbXkW-g1QJXCGnXJh83CbU,Subhendu Roy,https://play-lh.googleusercontent.com/a-/AOh14GjmKPrUFvzKxYezMsrinxEPrstBgiZixdnqlgFmkw,Nice,5,0,1.66.1.180,2022-04-08 16:57:45,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:45:41
716,gp:AOqpTOF2eGF9F2DX5ZY6gyG67TDbyZd-Tvlu4UgbsXSgKYayuYe8BV6ROZEPffJXwJivqdgzRde22r7i7YeZOPA,Shubham Meena,https://play-lh.googleusercontent.com/a/AATXAJxmSdYg460iuXJuApFQTh0Yd2keVmsjDYwK0TZ1=mo,Good app,5,0,1.74.2.205,2022-04-08 16:33:59,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:46:02
717,gp:AOqpTOFXZBqoKUXnmzjZ92gfVZj15AdUUEShMVrvFBQ1nDsvGY1A471oA6CN6tggMVjqLYVCDGA6KitAqxzEBAI,Cooper TARS,https://play-lh.googleusercontent.com/a/AATXAJxQdDY3l4Ez1Q8U3O0F8yvADTjXpfJTiYf5YXJ7=mo,Useless,1,0,1.74.2.205,2022-04-08 16:20:48,"Hi there.

We sincerely apologize for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/clEVoCr We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-08 16:33:12
718,gp:AOqpTOE5xBYhsSMl5l1NpqBxis9_U9AYgt8fjgtE5OtgLCmHom3E3J-shcQEBt1WwzVpP06phqAwPlhDRUnEjJs,Shaik Mahmood,https://play-lh.googleusercontent.com/a-/AOh14Gina_rh1ZIurjA5Vp2TNf9sEaWMe6E_uVuRDZQiqQ,Very bad experience kyc is not working solve the problem,1,0,1.74.2.205,2022-04-08 15:09:44,"Hi Shaik.

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/i1l2LjK One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!",2022-04-08 16:13:34
719,gp:AOqpTOFLXXq5XL-QT2LGnhYs8-G8Iy8QCcnOXKIM2STa81zP3obZvROn83xM7NhTfQVw1Grf1qJDGrMZypgzNnk,SK Yadav,https://play-lh.googleusercontent.com/a-/AOh14GiB5eVpB0LRHbqYCq5JiDwffiNbFRahViW2l6RF4g,Good,5,0,1.74.2.205,2022-04-08 14:47:20,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:47:08
720,gp:AOqpTOGqpGaBdxKYDZxn4BZZaGlMULJ5g0X90VfebIFP3YvPT4NX_2ExQpiU862MUuW5TT1MNxITqPPjgvvqGuI,Rakesh Biswal,https://play-lh.googleusercontent.com/a-/AOh14GiiYrHpPaTsXf44eyqga6ewUJybV5Gd9oXw2b8a,😲,5,0,1.74.2.205,2022-04-08 14:33:35,,
721,gp:AOqpTOEvlbKTp6Uy63IUtgWDMAdAbZf5coHoo7ujstGOC9_gPliyFXZ9V0vUjOnL6_OkDRXjCKrG-879L--w7YU,Mohammed Azhar Shaikh,https://play-lh.googleusercontent.com/a-/AOh14GjaY_gGSLCaYDlGF8XbCSycroJg4cOx-XJgK9mH,Debit card quality sucks,1,0,,2022-04-08 14:08:44,"Hi Mohammed.

We're so sorry you're unsatisfied with your debit card. We'd like to reach out to further understand your concerns. Please share your registered contact details here: https://od.vg/iTIjt0W Our team will be in touch to address your issues. Thank you and once again, we apologize for the experience.",2022-04-08 16:26:50
722,gp:AOqpTOFDIUd37vKGqem8LoYIuY4L20vOOo93gAsY76V2RGPHM0onjE-iKXjtLrEsAXPRnSsyHvmOXPBuR5ZlEjM,vishal singh,https://play-lh.googleusercontent.com/a-/AOh14Gi5Gd_i-h3pwJrJn8ZXH3kiFmMMbgdQa8eqFu8MWQ,Osm card,5,0,1.74.2.205,2022-04-08 14:04:50,,
723,gp:AOqpTOHmWGHXRBcEkPZrDuuWXgJhwt95DEdihm3Emc2BpJ501cl4eI9h2MSRrG1rzcs_pEzktK6e8Hbl9uKjGxM,Abhishek Anand,https://play-lh.googleusercontent.com/a-/AOh14Gii9NCGMgGbW-RGor-JscMJBo33XtmOSLiia6ohqg,Awesome!,5,0,1.74.2.205,2022-04-08 13:56:12,,
724,gp:AOqpTOFgIj4qWXvQ3Nz_Jy5Gm7oGffQvovHThZUfzAgXsw8bvKjND_-LF9Un3mtWfVK7nrCDjjKBwjzVfh6rHdQ,MD TABREJ,https://play-lh.googleusercontent.com/a-/AOh14Gi3eWsC4efQrUnx5deG--rHi02rcouL9FOf5r2XlA,awesome,1,0,1.74.2.205,2022-04-08 13:44:44,"Hi there!

Thank you for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/m6AO1aB One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-04-08 13:52:30
725,gp:AOqpTOGH_bPu-8J_PBigNfzoT0x69Ek-MPjSxTkG8XuaNjoOHivmZzHQzjMlNs_afAVBXsjUKWwUMI1OZy77V5s,LOVELY GIRISH,https://play-lh.googleusercontent.com/a-/AOh14GiX8V8x2nP-2C4ALAdMNJS5vV76OauCH5AoZbDRrw,Beautiful nice such a fast transactions.. superb 😍 I lov it .. but i say tht developer's this is not enough improving more nd also urs card is premium look,5,0,1.74.3.201,2022-04-08 13:39:23,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-04-09 10:48:52
726,gp:AOqpTOHhY5O3mTDeLkU373pWntEULm7J-cJj8ajck7S5iP-cXyzlANKUaVrCjePZ-ADH9jFiN8_yBJXtAbCB_ig,veer Bhil,https://play-lh.googleusercontent.com/a-/AOh14GiXexLW_QsBv33M9f2hMZSeMWyfskfoAuAeTtDU2w,super,5,0,1.74.2.205,2022-04-08 13:08:49,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:55:49
727,gp:AOqpTOGG102MLcky0rTmrCRgrwrmNCocuQwJS0jFKitYrzkoPt1KvYxQiDCgA5SoLGMXYGmLULkeoC0Rot3ejQA,Alex Ratno,https://play-lh.googleusercontent.com/a-/AOh14GhzTE7d7LI2WrvHJIXwrDWgqGbPf0G05fEu4vvK,Nice,5,0,1.74.3.201,2022-04-08 13:04:54,"We really appreciate the feedback. This is the sort of thing we live for!
",2022-04-09 10:51:11
728,gp:AOqpTOFNka-ClLbm7JML7XnzfpFQvuwhliIq3OzryRXB2kPfkIQzQ6molYwPy0fYl-UsPjYUSaak7qaPltGNeG0,Rani Ahmed,https://play-lh.googleusercontent.com/a/AATXAJxoncGI4lWj_abS6wxhHm2J56OzTwtVPGbEQea-=mo,Good,1,0,1.74.2.205,2022-04-08 13:03:18,"Hi Rani!

Thank you for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/i6OqmLx One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-04-08 18:13:23
729,gp:AOqpTOHHzoFMRPTs_5LZ1H3imyrHdfUnBAypQc7Qb6N4e35bYi2LGbHq3EuZEU6X6nfCyFBHxghljx5m8MzxHpg,PRATIG PARIDA,https://play-lh.googleusercontent.com/a/AATXAJwC_nzGtUQr7a1LDq3Qr1uy1isY1-VN47pz_wmm=mo,"Bad experience .. while trying to open app , an error msg came out that ""we had trouble validate your account"" . This was happening from last 1 month",1,1,1.74.2.205,2022-04-08 12:46:27,"Hi Pratig.

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/lYJzvTe One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!",2022-04-08 13:16:58
730,gp:AOqpTOFeqYhBdhNwmkmO5956NYCROY5DTla6VwIp2SwD8eNaAMJ30ajJGiUT-1Gxi3Uoro_tYiOMR3DklM9IJgU,Manish Singh,https://play-lh.googleusercontent.com/a-/AOh14Ghqr7d_RXHx5V3Dl5eB53mzhH2U16LV591XKLmD7A,Worst experience with coustomer support They have not been able to give me a refund payment till now I have complained 2 months ago and till now they have not been able to solve it or tell anything.,1,0,1.74.2.205,2022-04-08 12:34:08,"Hi Manish!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/oFJXVem One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!",2022-04-08 13:25:41
731,gp:AOqpTOF7lP1ei6CuWwMkqAB1u7oS1KaZrchffpOcMelq1P3Yc29pX9NTkGUBY-xdoXN10BrvaU4lVdqHi1f6xxI,Shabin shah,https://play-lh.googleusercontent.com/a-/AOh14GgkAPJ9u-EimBt_X0X-G5h5Jrr9E3222k6FJsRuUw,good service,5,0,1.74.2.205,2022-04-08 12:29:54,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-04-09 10:57:17
732,gp:AOqpTOFmYMq2xjl_ZN7swE8IHQD3_AMBm1iRji9-Kk7mrjWq8Gq4E7cbXw9wVKrqwXzHxiO_kMz4_JvwQs36tfA,Anjali Singh,https://play-lh.googleusercontent.com/a-/AOh14GiVjxVed02lcgq-Mvd5UlezySYzeald27gaRbFQrw,Nice,5,0,1.74.3.201,2022-04-08 12:07:22,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-04-09 10:57:45
733,gp:AOqpTOHHdnqyz-djGSjG_SdXb_loke7ZEc_CDWdFgK-vP0j5s56bOqgfScOet72mcZFfw0noYNseWHebGlFGaB4,Devil Souz,https://play-lh.googleusercontent.com/a-/AOh14GibPiUIdgbi-APGY8bRihef4Rls8JWkNnSrYcWg3g,Worst,1,0,,2022-04-08 11:44:02,"Hi there!

We apologize for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/o5WbprV We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-08 12:04:11
