,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
869,gp:AOqpTOEBaP3iLmn94cvyKdlpeVopyW0lpsk2980-hEqsIXJtwuttgBLfZk-9Xveao_dE6yKtV7TArC81jFLNCPw,SoundFout,https://play-lh.googleusercontent.com/a-/AOh14GhkuRHVYfCQ7_XG4XXFaeuaMsHoIE5iQfHnDZbi,"It's just scary. When off the app you can still hear talking in there, one time I was sleeping I heard voices while that traumatized me badly even I heard a kid on the app and he sounds maybe 5 or 6 and he sounds like he's in India like why this? At least make a thing where you make a channel with a password so no stranger comes in",2,3,,2021-04-25 04:45:16,,
870,gp:AOqpTOEAPUx08S1MBCU2IMkgAHw6ka056UaAWYL9LBfwGXEEMbg-Ns2If9ZdILiH36d3_P5fXKgHG4ixcXUyxC8,Miram Osama,https://play-lh.googleusercontent.com/a/AATXAJwDf5cmTtEOcTqEhMkJdD0m-Yo-lUkfejnc0PK2=mo,Good,5,0,,2021-04-24 19:54:17,,
871,gp:AOqpTOExd_ADWkJlXbnj2U2JSBq_yDPyzfqtGBeRitg08GS-2Wk6gxz9rSjxEuEP5kufNEM2HflYXt61flx43mQ,Xyriel Zynrei,https://play-lh.googleusercontent.com/a/AATXAJzbrehK6ezkjalwIe4l0TCcq5Hiwp4tSritRTfk=mo,Good app btw,4,0,1.3.3,2021-04-24 18:38:59,,
872,gp:AOqpTOFvmrjRrEFUIhbmFK-hl3Ttg4QLq31B4wOvQajQGKbWx8yfI6w7UJ5_Sq4mXfEPpcc8QhGQbzBZvEhUx-Y,Angelo Quillo,https://play-lh.googleusercontent.com/a-/AOh14GjqqSEfu0Hc98zzm3aWz0tJH9hIoiqwsv_8AURr,"Was working good before but after the latest update, the sound output is automatically changing to my phone's speaker even if I have the wired headset connected. Android 11 Oneplus7t.",3,121,1.3.3,2021-04-23 21:56:42,,
873,gp:AOqpTOGj6GR0g0_ngPxzLNTxLvPs8deA0Xp319MuUKlcywvDezjtS7eervoddBUAbZM8iE7oLEqZal0ydz0uKOQ,Mohmmed Alshammeri,https://play-lh.googleusercontent.com/a-/AOh14Gh8lh6Tm1gSXLEnKbhSz__gODfMtOgBS4YWTfCd,not working always error,1,0,1.3.3,2021-04-23 21:02:33,,
874,gp:AOqpTOEGtboVd1g_Kcs6usfW9UdhDRYC7Snfa2HWg9bwgq7w5bTy4CPvyz7yZcz8kFGNE_wK1mdcafCAKygSBjE,Darryl Briscoe,https://play-lh.googleusercontent.com/a/AATXAJwQCTDtGe4ecuEiKMAzEiqPuHTB92t-5j96DRqU=mo,Great app!!!!!!!!!!!!!,4,1,,2021-04-23 18:02:24,,
875,gp:AOqpTOFDfZYgwVZoUWhiUjvJ7PDcn0JR0kYH_hvOu7XImzIu7zLeDvBZJ1lPgU3tUPAMgV28oh6_Sl6HNR8VkXg,Nour Nader,https://play-lh.googleusercontent.com/a/AATXAJziGWbPKFGB50hZRiefwUU_aUUKg0xurmcD0cLW=mo,Doesn't work,1,0,1.3.3,2021-04-23 08:53:06,,
876,gp:AOqpTOEvjUxVg77-qr2T4sG4n-6guM_6W9iasbMgjhvf_IGmzz9NdOvvwn6wTva_ydU-SJOuyYRQwQTR5UOzUFw,Basheer Khalaf,https://play-lh.googleusercontent.com/a/AATXAJwapxFNpd_EDvtsdjFdPGJntg96Dc4-lkWMkh2n=mo,"I don't recommend anyone to download this app. A lot of advertising, bad quality of voice, servers down a lot of times etc.",1,0,,2021-04-22 20:12:59,,
877,gp:AOqpTOHHCBAe2XDBezmXIc-C6fnRcHtZ2aKke6MVWzA4LH3FdvtZR9nuM9j8d-VhmzJa6IIbk7hcl3E14_2IdEI,Hana Mahmoud,https://play-lh.googleusercontent.com/a-/AOh14GiJVwooTQ057iiwrFy0hvoZmzVxcHfENmbKsKCoxQ,Sorry to say that but Can you update so (the person who joined first) can control the people It's really annoying .,1,0,1.3.2,2021-04-22 10:33:25,,
878,gp:AOqpTOFpGfsimhZh8vlcz8r2P7Q0AGpVon_W7hGwWM_0-EdCUpYWKWeVp6l4m-vB8Z6NCsgL42hv7D51IPTzxsk,Adityan Pradeep Pillai,https://play-lh.googleusercontent.com/a-/AOh14GgQOWik6tT-74YVjKvIyhjeidXYfN-Pz03dZSpJKw,"Everything works as supposed to, Very Good app. Also just a query, Does it work on pc?",5,0,,2021-04-22 10:02:56,,
879,gp:AOqpTOGA-dE77S6n7KvNu9MOcABhTv3hNQJO0ZSQllye0sYHw0Ihi-aGEQ6yCTEW6vODxmFEx-6khhCh2oa9XdA,علي محمد,https://play-lh.googleusercontent.com/a/AATXAJxyqHflzZgWauQiHDud-t4zWgYhNZ0_KDvOWuP0=mo,We want private rooms,2,0,1.3.3,2021-04-22 08:12:14,,
880,gp:AOqpTOHaX5ggqNlHAHtD8k6WDhwXmYHkDbYDQIdi15dr9v8tOXZVOBfPOWE2zwiv8I6NfvxoezLXjJmG0Q8tsDo,Hamad Hamad,https://play-lh.googleusercontent.com/a-/AOh14Gg0Bno-Ggs_DOuuHDgVwGhbyVp49QTCoFzdT3Wn6w,Kaka,1,0,1.3.2,2021-04-22 03:31:09,,
881,gp:AOqpTOFPauJN5wKCf_Y1lvbMbh5fO54YZEC6JBRgUxCYCfkTYM_Jfe-_Pk067Xp29SB9WkbRFJJrj9tuT69bOXM,NOKEMON,https://play-lh.googleusercontent.com/a-/AOh14GgS9anpqJnzXqtcy8GaLB3pai6T2m33-s6KmQU2bA,gas otw mod apk,1,0,1.3.2,2021-04-21 22:37:37,,
882,gp:AOqpTOHN_0J7SoczuM5heavxTtfwjcVBntmabHaLyE9_JVItTQZ-ZqtIN27V4OadKoZePO1yaEBqDuV1ERoxqio,Bima wahyu mukti,https://play-lh.googleusercontent.com/a-/AOh14Gg4JnQIEKIbMM9h5V5nUwBspQtOnQ35VWCGHuCOXw,"Terimakasih walkie talkie berkat anda saya dapet pacar. Ayo yang jomblo mainlah walkie talkie, gw aja dapet pacar masa lu ngga. Trimakasih",5,0,,2021-04-21 20:45:59,,
883,gp:AOqpTOEoI64H1Phe0TV7SYZ29u8LSARYpBeL_PogoaF6f3UEwVa7OLWwB9jHi2iECmDTdqYHkJSjHSZto_LaMDA,tina sto domingo,https://play-lh.googleusercontent.com/a/AATXAJzOkhny1enO6cpxDU4xe-tLAt-SJl5G-47wUV_o=mo,bigla nawawala lods bakit,4,0,1.3.2,2021-04-21 17:18:25,,
884,gp:AOqpTOHnLjUL3Iirpd2wHaNlU4Olx72gw-s3AfCuEW9iXx6Iy3c5AQba83P9goDsYvh4WjuZUOW1EXmi198FVH8,y7kpk,https://play-lh.googleusercontent.com/a-/AOh14GhsQkv_wfz2OOaNx-msmPEQQ9_c0K1f-iaWmZicIA,Good app,3,0,,2021-04-21 08:03:43,,
885,gp:AOqpTOEleCBKYHa4pmguAFggYD27mHfZmPHiyPGpz7N0sio3X4dW_jLeBgYIul0nf5_meUCU0Qa1FH5qhbG7Gz4,Ahmed Ezoo,https://play-lh.googleusercontent.com/a-/AOh14GhXyF5_Lym9uRhExcJQ4voLLIPSxINYO1IACybNHQ,100 💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯,5,0,1.3.2,2021-04-21 07:14:46,,
886,gp:AOqpTOHa4emjRA12bNwhIPQM7z7iZTqjs4Wx14aP0yUDqchE5wsbuH5hRpe40yF5xaDkji6LTonuDY1MBLx0TrQ,Nawaf Awadh,https://play-lh.googleusercontent.com/a-/AOh14GidR16s9Jt7geXz6bzkQ4AtOdUzqvg0GB0sz4op,Is not working 😕,1,0,1.3.3,2021-04-21 07:06:02,,
887,gp:AOqpTOGozdpcIogU_dherHLTZ20p8KUv1fp03cM0BxY7qll6v9skiki_VzSUHgYNdcyWUQB8_BKPxyKOq6pET-s,Itsmo 96,https://play-lh.googleusercontent.com/a-/AOh14Gj_WO7rDhX9esHmG4Y_8SjLGaE07rA-lAvQmfR6ZQ,"Great app, needs an Arabic version, thousands of users are from the MENA region----+ EDIT:WOOOW I'm giving 5 stars for that quick response, Arabic channels were added in less than 48 hours 👏👏",5,2,1.3.2,2021-04-21 03:41:40,,
888,gp:AOqpTOG72CtV_KRi5cBR9QB3n6sT-GbzKLDl09PazUMhd4UCy9ycyGNYTXiD6uKwxZBCMNRneqYO3apLhBA8Vmc,yasso zahran,https://play-lh.googleusercontent.com/a-/AOh14GiX5W1H_sOs0S5R-v6q_Aap_OV159t2dfKIVmknXg,Amazing for playing,5,0,1.3.2,2021-04-21 02:20:58,,
889,gp:AOqpTOEJOc-J-TLVH1CB42pnR_67sWyo32j0prhAZNZlVotqgyrScqt3pQgqwsdjrVH496WvkrFuJeuuvX82sjg,Drippy,https://play-lh.googleusercontent.com/a-/AOh14GgKBusN_etM4LwHQDqjDpmTQ-gfT9EFxadQ_LrFcg,error error 404 error 500 thanks a lot its getting worst,1,3,1.3.2,2021-04-20 21:54:40,,
890,gp:AOqpTOHEun5Kh8epuzPwB-68IeK9q9-hmzc7KlMxdxsrFVyYzL0k9MH7kEwUVI3P0zH8UmzOCQavGhkBJ4v-22w,Rahaf 16,https://play-lh.googleusercontent.com/a-/AOh14Gj6M9RsDEncrqTym6Y7iwllZSsjRn-wRDSj6KECeQ,I love this app ♡,5,0,1.3.2,2021-04-20 21:08:33,,
891,gp:AOqpTOG3JRC-bLnycb_bp0Wb7ZcZpZzGmJc1Znp70gNb4fQEJvaIsXGXDKVjh1VFTa3WLD4crysWxIXkKoudRCE,p6.6v Alsadi,https://play-lh.googleusercontent.com/a-/AOh14Gir6Mi9rKpXHWZ8ynKaMkst6Y3Zxa_HBRY_2Gc3,زق,5,0,1.3.3,2021-04-20 19:58:46,,
892,gp:AOqpTOHPEKGHG2u7TA6wTNOygmvdXqs7wNCGkN2bkU5f-1DF23sHl29EPEZqrnTK_bmFGheUXVDLH4H9tFkJHzk,Lakshya Mehrotra,https://play-lh.googleusercontent.com/a-/AOh14Gielc4pBZCEhnNbCdOrGPiZjdvfXCHkEoHkn66Mvw,Epic. App,5,0,1.3.1,2021-04-20 18:05:12,,
893,gp:AOqpTOElAOYjuv5X4P_OpkasdDi-LEd6NYXJ52pfvWl7MbpOJbUFsb58I5VJvChkTayYfovwc9Cv0quHWoAVozg,Bernice Zoe Salamatin,https://play-lh.googleusercontent.com/a/AATXAJyEzLmNqLMrTjvDQWRdyAKdZCBdsUUDz8mE75PnCQ=mo,Me and my friends really enjoy this app:),5,0,1.3.2,2021-04-20 05:31:08,,
894,gp:AOqpTOFwk-ybqEm6ChlZ6hrPzeMfOgAqv7ziGcRH2-CADHDIaPfhFgG5xHVpOCnJuIIpEZgAe856EbXy2GTPtk8,Faris Al-Otaibi,https://play-lh.googleusercontent.com/a-/AOh14GhWErZQGgQThA6hJJjPZZzzAoetkNTWRk_uT8Dh,It doesn't work!,1,0,1.3.2,2021-04-20 05:27:08,,
895,gp:AOqpTOEQhpf7EVgv_sP4nhaM0cWAV8tvQqX4DsXSwFIe4HQLqafSHmD6mduTc2V1nJFVzkMw7dvbGKgr4iGtxmk,Qubbaj200,https://play-lh.googleusercontent.com/a-/AOh14Ghbld8Hh2HlDDesDrPwgRm3iRARp7xllRxf0b9A,Nice,5,0,1.3.2,2021-04-20 02:52:00,,
896,gp:AOqpTOEh2PhyE9fPq_VcN1K9K_Ekshj2xrNU29bLF7d48heFP1ct8JyOu9BbhG45zZhNO87D7JOcmOCm0Ozo1Ls,"G-Jontilano, Ahzelle Mae",https://play-lh.googleusercontent.com/a-/AOh14GgCDiXosOSJGWi7YnqL0BmV9-ps1H8oIp6B5UIn4w,"It's fine though, The app is totally lit. Maybe need something to fix about the ads. Some peeps are racist though, I feel bad for his victims, if we could just see their names so we can report those recist that saying the middle east people are terrorist, black are bad and Asians are toxic, In my opinion this app will be a big communication app without those racist",4,0,1.3.2,2021-04-19 19:10:38,,
897,gp:AOqpTOEE0FFjEEa64sZTuouTxBzb3a5k_IIDNFl-AuM7HHDlhbmXldkJyZYIsN-mARkXcqnFE0NMjYL_aIM_NrA,Priyansh Satyam,https://play-lh.googleusercontent.com/a-/AOh14Gj5RtUVaZ7LZWN13oQPynp9VrzecTPK7FdWEyePRQ,Great app for talking to strangers ☺️,5,0,1.3.2,2021-04-19 15:11:45,,
898,gp:AOqpTOH3SIFbQIzBaI-wfU8FCzf1z1vsBJvaIbYnhP__AMcGngIvkOYYfmMW_aus14JJ3uIPnL9r-N2rwezJgMo,Margaret Jaynos,https://play-lh.googleusercontent.com/a/AATXAJzPwT_1x4vmuuosCGfu0LYAtrp0dKT6uhskRCIH=mo,"3 stars ka lang sa'kin, kase shuta ka ilang gabi ka ng nagloloko. Tas mag loloko ka pag maayos kausap ko!!! Okay ka lang!? Hatdog ka walkie pangit ng timing mo, paki ayos naman na oh. 5 stars ka sa'kin pag inaayos mo yung app.",3,0,1.3.2,2021-04-18 21:13:50,,
899,gp:AOqpTOEKgDDqSZE8s3uA5jY9bWPl1PlxUoR1RPAbgtH2s78S5oFU6LL1tB75v_casWPWFlMbvR999iTG9Ogb-Kk,ZOMA_ X,https://play-lh.googleusercontent.com/a-/AOh14GixJQivvce3XezcaLDht0XGGZtMTtWlkW8cL_qBcg,Nice apps,5,0,1.3.2,2021-04-18 19:37:56,,
900,gp:AOqpTOGCnmRzTGkCGMxeCEumwNGVvetisUgjqFE1a3t0Ogcwc52Bf7jibuzl3IybC4-gfIpLklGQiHmQf6ZKxMs,ks mmm,https://play-lh.googleusercontent.com/a/AATXAJym0c98vLdPAnt349DfiR3BEQIHe9Wby_SXNC6U=mo,ممتاز,5,0,,2021-04-18 15:38:07,,
901,gp:AOqpTOFoWNrwxaZK7PURQ4K3SQIEceEaOeiZao90o8WoWjSA-RLjGIqkLE6QjLFfGz5KVpG3RY3OaccTEJQNSvU,mohamed Hany,https://play-lh.googleusercontent.com/a-/AOh14Gj2mQGvBz7GtmXLqtmxdMqqgpkDy-f_AqWR-EHI,Very cool,5,0,1.3.2,2021-04-18 07:21:50,,
902,gp:AOqpTOEYyUVtDDkdZfpFQEeIBqNtm3M877I1XadrQZemWmnVe2LqTbL-yZmAHEZtQBbppNqL6XjXxtsD3yE6TIU,F Nv,https://play-lh.googleusercontent.com/a/AATXAJwwSsjwB_7Eq-tNaX_YvRh3kimtD4Tvs060EgNF=mo,حالي,5,0,,2021-04-18 01:57:14,,
903,gp:AOqpTOHRy-aok2934lLrs-fVvunjjKX0qilcyBeK9aPPpO0BY6yhLsKD4Jf9wbVAs1OP8giJe3k2tHqyxktYAjg,Adrian Arikimaru,https://play-lh.googleusercontent.com/a-/AOh14Gh_F58oVKMFzqfC9NsMu-1ShxouzYsuIo4n9vIQ,"Whenever I enter a frequency, it always says ""error 404"" or ""error 10200"". Please fix this",2,28,1.3.3,2021-04-17 23:53:12,,
904,gp:AOqpTOEP0iVqav937u8VREI9MVZUe2qCm2LHc3tp5YCckJC_Vbn97m9UkM7WSGDFsUmWVanaa170SLWyMloxNwY,ملك اقاريو,https://play-lh.googleusercontent.com/a-/AOh14GiNX-HoO4_Mnnw27WEpPxOAMJ7wAJ3fdmvbnfL3,Not working,1,0,,2021-04-17 18:05:15,,
905,gp:AOqpTOEToYm0oCfHlW9EYtlsMFSoVIEiZCH6Hgdo62gWmqWllUxH1CcmfqN_ppubnvm7Ab9PEsBqgDjua-ddstY,Olivia Bueser,https://play-lh.googleusercontent.com/a-/AOh14Gh5hcDvnqvPmC2SVmL6g9UQmN482IaQPJZgpm2yG8s,this app is not appropriate,1,0,,2021-04-17 01:10:29,,
906,gp:AOqpTOH4yH_UQ7_gpDKrb6GfIGeQbnCjKR5A6tvBOId8gTjuvCpPlerPzOltV2Eor5IQC-3bd0NVK9yZW1JabPg,acer quiniquito,https://play-lh.googleusercontent.com/a/AATXAJz4DQx4O6HBBA-OKP7Cgo4rEyM_xQzK3uNO0xJM=mo,Nice game,5,0,,2021-04-16 15:33:46,,
907,gp:AOqpTOEfidHpdmbKToyRv_NLtpXIRpHDpmyv7f-UtQId246IN5i9btkiJGjnA8RUvaioqgXlgKDXITilG9LXjXo,Saeed Ch,https://play-lh.googleusercontent.com/a/AATXAJzUCFpRMUM6yd1zjyOa9qcucym1KZA_pe3JzKez=mo,Very good,5,0,,2021-04-16 13:20:16,,
908,gp:AOqpTOEx_pG7GcwRWgQeLEKW0p3sNSO62BtJ9c5CeRRXtxCqwuJOvcHkXDvgBakZLEuJHWPvH_YQYoI5MCO_Ftk,moises,https://play-lh.googleusercontent.com/a-/AOh14GhWZiEe0SaYPlJkdn2ExfzJKsBiWeUuvk0jpoOjwBs,Muito bom o app e prático e fácil.,4,0,1.3.2,2021-04-15 12:01:08,,
909,gp:AOqpTOE9UGRTiY65CB2yQJRuuDBvTOY7dnOujJJ2ao3yRfMzJQp2PHoac28bTPjYKERtnjm_Jm6Q8-ns13Y2loE,Mahendra Mobile,https://play-lh.googleusercontent.com/a-/AOh14Gg-VfWxigIm0ctL9FzZzdVgQJILPH9Ti3uFh1P3vQ,Bad app,1,0,1.3.2,2021-04-14 14:17:56,,
910,gp:AOqpTOFUK-E552Tqda5gLuscyfJ8KbzWNb3UwerNIXB8TjwVuxzxdcO7Fs9ED8IHGkHgqEc8n9rVsemI6IdJd54,Saddam Musthofa,https://play-lh.googleusercontent.com/a/AATXAJwLke50HO6TyTcXrD1OJZU6z5LSYoQVT0KOf7mNog=mo,Gua kalo main mantul suaranya,3,0,1.2.3,2021-04-14 00:18:37,,
911,gp:AOqpTOHc9MmIgpzEKPwjbsglXHEEMDudcxfzqhC49sEWUOl3UGO4iMegzFrDXrez60WLxRbLAwV8AOGrsGCVyZo,J.t. Pierce,https://play-lh.googleusercontent.com/a/AATXAJwYidKnf2hhL0aWNSZSWIjY-Y9n596eKaZEr4Py=mo,Sweet,5,0,1.3.2,2021-04-13 23:00:05,,
912,gp:AOqpTOEFGVFk-lKWRVVzt7PqHwdwfeRTTSKEHquqpvwDev4spQr7tPRjFvrLDRFrFB0E-Ut5Ou0PPAAT4vboqj0,Sun,https://play-lh.googleusercontent.com/a-/AOh14GhFZvkrvbUl6MsGIGyK41oaFJGd_wMP-c40U8v-5A,I hate this bc i cant call my uncle,1,0,,2021-04-13 20:13:51,,
913,gp:AOqpTOEbdzGeQhTsgEaVwciRN0MMq7gMZUM-HSdFF1sJdurEo3kAWsWJFeBNlUh7BGfdVd-TA9rytxHnuujbxfU,SHANE T.,https://play-lh.googleusercontent.com/a-/AOh14GhVIBXGJrscMjKzVkqP8Rd2zfJeH65bqHszg51KJw,The apps was great but the cons is the signal and ads always appears.,4,0,,2021-04-12 22:34:24,,
914,gp:AOqpTOFPNvZoK2gO4nRa0wZ5brcY52THcS6EiQqiOCOKovF_BY0qsVamM4HavXtSAyw_KiQJOJYmm7Cn6jx2Luo,Adarsh Kori,https://play-lh.googleusercontent.com/a-/AOh14Gis9MHBzx4GwlBabJh3iZLCBa4i3etRaP578m_MHw,Worst,1,0,,2021-04-12 21:40:58,,
915,gp:AOqpTOEIcRMH9_JH35GtlkehtmiE9NA3pv8uNvLaB3VM1VtgZBjnltvmfuK-Jis0tfqx1NNHickEjpd36i-M5Bw,Lovepreet Lovey,https://play-lh.googleusercontent.com/a/AATXAJzpDzIIUwUxK_dh-LMGSxeiI5Tlvha0IjkpmDxt=mo,Bad not connect T,1,0,,2021-04-12 12:55:45,,
916,gp:AOqpTOGSmXzOXbUhhEz4iXD1kqfKu_evHOgNJBOzNaDJo07Zmkzawy9uU1nCYEMNeAMFNhpT0PudCeGbjzxxMpg,MÄŁÎK ŚĀMÈÊŘ,https://play-lh.googleusercontent.com/a-/AOh14GhmpgGv-VvgYNYxf1X_GK152_7RS66mHPf8dwnxzg,Your application voice is very low so increase voice level of Walkie talkie application,1,4,1.3.2,2021-04-12 12:51:05,,
917,gp:AOqpTOGBekudww4tnWG2dGtmwc74QITHrj_v_C3ZeQpicz6qJYqc3v663KzQ-KTXbQxTdFfPNim810srAs_OeZA,Eduard Florence Serna,https://play-lh.googleusercontent.com/a-/AOh14Gg0sa2S76vBnEYlZKCdJS9qkr1Coh6dJ_KDaeZ32g,TITENG BALIKO,5,0,1.3.2,2021-04-11 23:32:13,,
918,gp:AOqpTOHSpo1Agu8Q3i8_qj_NWkyJ6Ya9TSwM7_YbArgKSeJHuAlPCFgd3zetBiyfFFGN78GalTee5ILex74aIu4,Dave Cabiaza,https://play-lh.googleusercontent.com/a-/AOh14GgLHGsSyzxAmK7S6jnmQLB6g07qOCdQYpii0HV_0w,I love it,5,0,1.2.3,2021-04-11 21:02:20,,
919,gp:AOqpTOHJkn4GZ7MEGhXhsoPA3XYgLjDYMOXxm9TY_XTPrhIhuJFKqC710XXgpMkjYfhJJijovRHibKzGmDXbRDs,Chezzca Jalapa,https://play-lh.googleusercontent.com/a-/AOh14GjD9bbBIag1xI-OtH8yM-dcqXWEU9sALcwzDscwIA,A lot of meet I meet because of this app,5,0,1.3.2,2021-04-11 15:41:17,,
920,gp:AOqpTOEiZAlpQqjebW-G58V4PfpTV-uuusGrHvgvKB7sBk2rEut_86LmEsv9J1E0i4XasW8Lk4jJF8mxueimfRI,rinoa s vlog,https://play-lh.googleusercontent.com/a/AATXAJy7tBN-6qj06WM1HcOkG1yxeLGBqiUFyUamFlNE=mo,We will.jaming her,5,0,,2021-04-11 08:59:49,,
921,gp:AOqpTOE_f0aMHRYELc9g8HDPM9bBFCl_KpVhEvnlNznHrnkLL_AANKS97o0e3mNtwRgdXNPHSfs-5_J3HCmsPWo,بجاش جي ار BaggashJR,https://play-lh.googleusercontent.com/a-/AOh14Ggi-677JYssh4N-7Hk_o-AVdr-hED_DJzKNvkxTJg,The servers are sooo suks,4,0,1.2.9,2021-04-11 04:13:46,,
922,gp:AOqpTOHJk-WQ5I9IlyUotmkO7ESyRGz9q8rBD6hTmJIYMi2f5icWLjsOUFXlz1Mc0oJOmmtNJZ-LUh502N8L6-s,Kris,https://play-lh.googleusercontent.com/a-/AOh14GgmejBpGzyfaAc5LsjoFYnk096cMzABPtUAro8FwA,This app can be better if you can text to people when you can't talk,5,0,1.1.3,2021-04-11 03:35:28,,
923,gp:AOqpTOEkW1nEO1_aeyBPu5h3f6zKwN7_gjOfJ9ZZN_3AzTYZd9hnfpWyZZM9XaRAeF5yXGDyJKOLn7aQcaq7pKg,Renand Jade Silvania,https://play-lh.googleusercontent.com/a/AATXAJyP-jWkogE4T1GoVHsnPcRWwkwrGaV_9faGoCmH=mo,I've been doing a prank with this app so I gave it 5 star.,5,0,,2021-04-10 17:38:36,,
924,gp:AOqpTOHwKMkUmF9MtFizZnOKLz96RKAxZcc8DoQ7Ss6YvO4h54vMez_L7v1GVygvqojSFHYzGvBulKSvyOAdb3U,Richard Santos,https://play-lh.googleusercontent.com/a-/AOh14GjBhfRjfoH1ozqnu6fP0691ArKFt0bpQfC4U-Qpfa4,When im use this application my volume affected and when i uninstall it my volume get back,1,0,,2021-04-10 13:30:47,,
925,gp:AOqpTOGYTdTXBr5bMwEMWzqiKEMWhmYzKQL5mL4kwGLwJAfGHM1eu411zQoVoLTW-z436qhRBXaq_Bozms2CKBo,Sabrina Delatorriente,https://play-lh.googleusercontent.com/a-/AOh14GgUbVKm1hIsZ8N52oJNgl8irHABqwzQeVR6z6kbMA,"It does as it says.. but there needs to be a way to either block people, or if you have a subscription, be able to lock a channel and kick people out because there's an obnoxious amount of rude people, small children, people who blast music just to be annoying, and people who are trying to scam you out of something.. Everytime I go in a chat I always have to ask for ages and I don't think children should even be on something like this! Especially when I've heard predators trying to groom them.",5,224,1.3.2,2021-04-10 13:27:38,,
926,gp:AOqpTOGWdx3O1Bm2SrGqoMRliFhFQROcHi3FqjsqD9J9bgAsn-JTs01rnR21cy_dB4EQV1HypmFMDr_gdoE7BQk,Names Savior,https://play-lh.googleusercontent.com/a-/AOh14Gj15MNd4-E7Wcabr7r6Jv9VeIEGJ_fAACFeE4g6RQ,"(2021-03-22), 🙄🤔, Has history of kicking users out the channels. App resting contraction in periods, Dominates micro-phone of other apps. when in a channel even if its PTT button is off. At 9999 channels & about 1.8-billion plus humans on earth that should be about 180018 plus users per channel, but its probably 4 to 12 or little more per channel. When update available old version stops working.",3,258,1.3.2,2021-04-10 07:09:49,,
927,gp:AOqpTOGOdRukoJEav_MTsU1QNqlHiaC2PxFnaNAplKyWmSkWpPTzYndy0L6tcJKjhhZKd033nvsxK5VWocNaNJg,Alka Patil,https://play-lh.googleusercontent.com/a/AATXAJx6_9gFFKzsuUoEQrOV8Hik12JW578dnHqKVGOb=mo,Best one just make that you can make a account and then you can invite toehrs with account,5,0,1.3.2,2021-04-09 21:19:34,,
928,gp:AOqpTOFZiwc-XUlwalZiTrdIEwcnx2dc93WkwWLkG1oBGNoozlKHUynNl09TlTPBYty499wQqIQY6EBXlTwf2rA,Emiel Dave Pascua,https://play-lh.googleusercontent.com/a/AATXAJzq5E6o79bNHaly7fHl_ZWlXNKmbuQ47YBjoTbB=mo,I love it,5,0,1.3.2,2021-04-09 16:32:04,,
929,gp:AOqpTOFv0Nr_XwRFIbXm6Ih4kdMvjuDkdW8KlKuPVmiGLiFqi1ZBtXp4LDn5qHqdcnAgleFn_pdyZVKqIkUJnv4,n ana,https://play-lh.googleusercontent.com/a/AATXAJy7T4xu_guxmT5KovzvEaEB-XeAyome_w0cjb6I=mo,This app is fun for the first few tims but gets boring at times but in the end its fun to talk to pepole but there a lot of kids on this app that are yunger then 9 i have to watch out of what I talk about i will tell jokes but they get inappropriate at times so I have to limit what a joke about there should be an age limit where's that you're under 9 years old you can't come on it should just be 13 and over that can be allowed to come on this app,3,1,,2021-04-09 09:14:13,,
930,gp:AOqpTOEQ5MweIzgbIBr4kaYlNXmjiRxUS5zjVEl-kjph6g95hr838yHeyklJhq5c0yOQSz5g6IFrRbW0cZGEfVk,DIY FIDGET TOYS,https://play-lh.googleusercontent.com/a-/AOh14Ghc0nk_jmOVdzoqmmyy5yEftQYiDxQ9SeUa4Qp9bA,Cool app,5,0,1.3.2,2021-04-08 03:55:12,,
931,gp:AOqpTOGQxnOgMRkhYpVjUbjlC0z7OhYiKzevT4pkwxkC8nEvXxU3YYKOpvKmQ9PNS1lg8YVkgmpTUCGy4bWz5WE,Yousaf Mahmood,https://play-lh.googleusercontent.com/a-/AOh14Ghpyv3Eum5Sz0DTLkoURLjyJ3HzVDUf362DhMMelA,Great App. One of the best Walkie Talkie Apps to socialise with. Many different channels that are active with great sound quality. However my problem is that it always uses the device's speaker and not my headset/earphones or anything and I wish I could use those. Everything else is fine and great,3,69,1.3.2,2021-04-07 17:31:59,,
932,gp:AOqpTOFNU82HvkCTd1OhD-OxZhrGMfk6cQZ9TqUJ3rn5urWw5ASLAJejoYWoot-di3I5RUjEJtYsUpVKGpkgz4U,Gian Tandoc,https://play-lh.googleusercontent.com/a/AATXAJzL81jaSBwq6hGNaHWql_c6T__erM7HfYpbOvzX=mo,I dont know kung gagana sya,1,0,,2021-04-07 09:56:30,,
933,gp:AOqpTOGovul-mt-TgrDAm33IkRra-7C2_wea8-r9vKOL2dLWjDmRBOLytLPzl44lAVPVYuItiKYAroFg4y66_mw,Sherrizah Marie Dela Cruz,https://play-lh.googleusercontent.com/a/AATXAJzQsPQvY7adFKsnwNNWi-vdviIvvfAoGCmJvJJr=mo,"Oh may gosh,this is the best walkie talky ever.....",5,0,,2021-04-07 06:05:01,,
